,,Err:511,,,,,,,,,
267249,1413704031,2014-10-19 08:33:51,in,0.5,500000000000,18446529.4737096,8533c307cb9509050b25030d97de79fca6ee29c1544d624d72f293674034450c,Primary account,0,,
267223,1413702826,2014-10-19 08:13:46,in,0.4,400000000000,18446506.0737096,909b1121d044b878cfb208713326133b8fe5d9c0bacc5b10854cc029494abc8c,Primary account,0,,
267148,1413698645,2014-10-19 07:04:05,in,0.5,500000000000,18446621.8737096,be6c1f20287fd336707619246e22f070e24434ad68b479f769b2ab992393b8a0,Primary account,0,,
267023,1413692060,2014-10-19 05:14:20,in,0.3,300000000000,18446572.1737096,ae1baf8d63a1965fe590bda4c7d94f4169c52706e69d8869c4ad2fc1d31b6f14,Primary account,0,,
267007,1413691367,2014-10-19 05:02:47,in,0.5,500000000000,18446601.1737096,e39603e8472575da55a8eb750c8341ebdff6a0f364c1c77052a229603b0a88f0,Primary account,0,,
266859,1413681264,2014-10-19 02:14:24,in,0.4,400000000000,18446568.8737096,36a42bf23ccf246bd87d4efbf1a4235cc678069eb02f5f2b681cb6e5fe6d31d0,Primary account,0,,
266846,1413680572,2014-10-19 02:02:52,in,0.5,500000000000,18446565.4737096,603b2770c2d35a85df39b3aa0f1a7f1b664a11b1df90c8b52303222c9c2378b6,Primary account,0,,
266739,1413673371,2014-10-19 00:02:51,in,0.5,500000000000,18446639.4737096,4364a6d1a5fb57c82f9feacd8af2a3ec41566c4103a110fd028a3f8fb9cc554f,Primary account,0,,
266701,1413670566,2014-10-18 23:16:06,in,0.3,300000000000,18446624.5737096,560f4f9ce1ffe56c4e3909477dff30b5a4457f259d0f241157180f93391a2812,Primary account,0,,
266633,1413664494,2014-10-18 21:34:54,in,0.5,500000000000,18446649.1737096,22944899d15ec222dc95760db3c1d2ef543f5a5423eecdcba7d18ca8fd98fd78,Primary account,0,,
266632,1413664318,2014-10-18 21:31:58,in,4.08444084,4084440840000,18446725.8161186,e93e4a69dd6a208bc3d3e5fb56eb77a416fcb859e4c56e37341f0f4afb6787ae,Primary account,0,,
266611,1413662781,2014-10-18 21:06:21,in,0.3,300000000000,18446657.1737096,0170d2b5332061fd7dd56625f010236ae8afdce174b56f58c152e15e2af99599,Primary account,0,,
266573,1413659664,2014-10-18 20:14:24,in,0.2,200000000000,18446611.1737096,c5e7027ebcb1eb4f53786c5ac569c124de57d2f2c93d9a3f42a4d33993a35b33,Primary account,0,,
266526,1413657169,2014-10-18 19:32:49,in,0.5,500000000000,18446552.8737096,902cc5ead61a9f4c89737a892fe4174f3ec1626be002fd4d5d39cded528f5ff2,Primary account,0,,
266427,1413650113,2014-10-18 17:35:13,in,0.5,500000000000,18446599.1737096,ae708953a4cb90a19a6933be1d6a3f40213e3ff293c54b61cbbe5ed4523a1c4b,Primary account,0,,
266414,1413648879,2014-10-18 17:14:39,in,0.4,400000000000,18446578.6737096,fb54cedfa3e1dfbccd38e8250cfeb399b68eb8c274ebe64c043db95b9e194012,Primary account,0,,
266347,1413644792,2014-10-18 16:06:32,in,0.1,100000000000,18446729.8737096,0c7d857e7b2a5a32fb665252c2b32305930e531cfedabf4bb3cfb99a4ab6efd4,Primary account,0,,
266288,1413641289,2014-10-18 15:08:09,in,0.5,500000000000,18446658.4737096,82390e3354015bf6d310581cbd4b8b07ba31d0d2c697335e1a3cadc05563114b,Primary account,0,,
266287,1413641020,2014-10-18 15:03:40,in,0.6,600000000000,18446565.3737096,b3597b29a7f819b9885b73f0bfd7c54406db50b8d04c08b268f6e1dd9a97afe8,Primary account,0,,
266235,1413638120,2014-10-18 14:15:20,in,0.4,400000000000,18446560.0737096,b1e7898fb3402623e152f38ff07605f72ac19cd8d85be5528beeeeee9a8a23ce,Primary account,0,,
266174,1413635556,2014-10-18 13:32:36,in,0.5,500000000000,18446535.9737096,73e6ccca5034d7328a2bb591ef79828e59760d4d626c491f89832e15d4f779ae,Primary account,0,,
266135,1413633864,2014-10-18 13:04:24,in,0.3,300000000000,18446688.7737096,44406cbc04edcc8f0dc982baa2273fa1426be71bd6b3b977fae83223d1a7f50e,Primary account,0,,
266067,1413630159,2014-10-18 12:02:39,in,0.5,500000000000,18446675.9737096,9bb2210d01a21e75bd3ffd9b2c728b16cf9bf4ca6d0c11c1984e7d53955a5cf1,Primary account,0,,
266019,1413627259,2014-10-18 11:14:19,in,0.2,200000000000,18446601.5737096,a5e7c57f61e800dea51f494a2752fed38f93c0cbe4f7d1aad210be7cfbc5d4f8,Primary account,0,,
265944,1413622975,2014-10-18 10:02:55,in,0.5,500000000000,18446584.6737096,c55c4f07b6f5dd806f42bbbd5d34189d3da0d49bffa0c19bcc23b03d0347fd8b,Primary account,0,,
265844,1413617623,2014-10-18 08:33:43,in,0.5,500000000000,18446497.1737096,1c8a776767d9e9dd60a949e97b1b2a38f56ca9adcf6be2edfa1aaf022ae541be,Primary account,0,,
265820,1413616482,2014-10-18 08:14:42,in,0.4,400000000000,18446540.6737096,2b7b0a0b78dcb5a9cfff86f889cc67d57b0d0566d117bf6c1fe1d46fdaa2b440,Primary account,0,,
265723,1413612168,2014-10-18 07:02:48,in,0.5,500000000000,18446578.5737096,fc330220a56e9d89ec1eeb904e5b848baa72b9eb2f07a82498f644b899978c51,Primary account,0,,
265594,1413605654,2014-10-18 05:14:14,in,0.4,400000000000,18446710.3737096,0f58de329a15e8c09365982d72bfbc85ab273b5e6cd045894d71e6710eb992c4,Primary account,0,,
265584,1413604971,2014-10-18 05:02:51,in,0.5,500000000000,18446550.9737096,ceb33f1e282b7db1eebe57e243967da0cc97ac5deafbc080913024c5e4209bce,Primary account,0,,
265479,1413599585,2014-10-18 03:33:05,in,0.5,500000000000,18446552.6737096,ff67982320f3f37d3d9ed226f40783baea387ef55faa09665b8bb2e43091b636,Primary account,0,,
265394,1413594837,2014-10-18 02:13:57,in,0.4,400000000000,18446578.4737096,787433da44a0846d17c7a73b2dd9edd4e74739c1e0fc43c8697dc01058116bee,Primary account,0,,
265335,1413590752,2014-10-18 01:05:52,in,0.3,300000000000,18446674.1737096,315630bf4f254edb5bed7578f27745722d77b4e24ccc9853db4536586ac16b67,Primary account,0,,
265333,1413590571,2014-10-18 01:02:51,in,0.5,500000000000,18446644.2737096,7b4d65afebf9ce1f64f7ce58abf00ff2bbead5fccbe6386cc414cd0a8676e085,Primary account,0,,
265239,1413584210,2014-10-17 23:16:50,in,0.2,200000000000,18446621.8737096,b01b5525c677c77326190146f5503bf826ed60e013ff97665da134edd21bd100,Primary account,0,,
265218,1413581959,2014-10-17 22:39:19,in,0.5,500000000000,18446605.7737096,e034385049face1c612d11724701bb6bb2f42c7635b948c3125c9576ce30009f,Primary account,0,,
265161,1413577814,2014-10-17 21:30:14,in,4.01131976,4011319760000,18446724.2451065,d8d44dfad465ecbb9441403f14b69045de7ffaf29d929c864fb1ebe276ada26a,Primary account,0,,
265109,1413574362,2014-10-17 20:32:42,in,0.5,500000000000,18446657.7737095,df91b3fb5ada4572219533e5a0f5b6c38a3274a13807660c83a4e259867e1d75,Primary account,0,,
265091,1413573221,2014-10-17 20:13:41,in,0.3,300000000000,18446566.9737096,8d19b4379bd2b34698b2006ebcc7521050a03b1489abb736ed5701e988d55cd5,Primary account,0,,
264990,1413566100,2014-10-17 18:15:00,in,0.1,100000000000,18446710.1737096,c532845251aedc51ca43200e77349599e968d55749944d8964b312e72dd332f5,Primary account,0,,
264983,1413565591,2014-10-17 18:06:31,in,0.6,600000000000,18446564.0737096,4d78a3b8d2dc440fcf5f1503665917aadc60ee8d6ba3c044d5bd650b368151cc,Primary account,0,,
264937,1413562429,2014-10-17 17:13:49,in,0.4,400000000000,18446545.0737096,dacd94592dfcce749d9c3b9cb65563263b501057677db37604486d9fcd55dfd8,Primary account,0,,
264870,1413558226,2014-10-17 16:03:46,in,0.5,500000000000,18446605.0737096,020b747eab8e9dc25b7cffcd3088a2d2ac116765d39a3e100d77d5f9643123ea,Primary account,0,,
264767,1413552787,2014-10-17 14:33:07,in,0.5,500000000000,18446545.1737096,d687e1e28972a9fd0f5deb68ca4658d88c47c5f9c3c73bbdde748b6bb63e9384,Primary account,0,,
264745,1413551640,2014-10-17 14:14:00,in,0.3,300000000000,18446550.9737096,a52645e82fa4ac1d349993629321318866052999776cdc01e63c37ca11ceabb2,Primary account,0,,
264662,1413547463,2014-10-17 13:04:23,in,0.5,500000000000,18446575.7737096,b3b7af9e4b1affbb0a41d5eda1e88d26acfaee0c17f6e1a65ffceb5b9a73b149,Primary account,0,,
264662,1413547463,2014-10-17 13:04:23,in,0.3,300000000000,18446661.5737096,fef223d2fa558c6bf0e8b34a0783e4d7bcc80c9b075599ca46651c373ddc3402,Primary account,0,,
264540,1413542060,2014-10-17 11:34:20,in,0.5,500000000000,18446491.4737096,cce55cd01c1ffbf7e6486bad1c9e4c28ea5e8132ec4065005cd8bab88c744cea,Primary account,0,,
264522,1413541056,2014-10-17 11:17:36,in,0.5,500000000000,18446707.0737096,dfe3b1f171e9ea44d948ea3df74519ab1a64baab95108e5bd7a46ea7f1619cab,Primary account,0,,
264439,1413536579,2014-10-17 10:02:59,in,0.6,600000000000,18446566.7737096,496d39cdfb5e5bb8aee62a94398963ce576256c3facba8bb91d4306dca83db8d,Primary account,0,,
264322,1413531220,2014-10-17 08:33:40,in,0.5,500000000000,18446620.9737095,eddd9711cc373c86ad6e3dbeb099e06931b8712ec83d2680c1b350e5eb2c5c8b,Primary account,0,,
264300,1413530007,2014-10-17 08:13:27,in,0.4,400000000000,18446709.6737096,1d8bc23c16c070903005e4d9441fc811c05c278dbdad3c85467094309ab399f7,Primary account,0,,
264197,1413523996,2014-10-17 06:33:16,in,0.6,600000000000,18446562.8737096,eae9a81bfbe4664eeb44736830ff06dc6004b5a606abed3138de5b9c5d760ea8,Primary account,0,,
264106,1413519347,2014-10-17 05:15:47,in,0.5,500000000000,18446712.0737096,bd68b61800a03c53c06929f3af87b9fd82abe85bcb0a677b7d96921f16a548f5,Primary account,0,,
264098,1413518610,2014-10-17 05:03:30,in,0.3,300000000000,18446619.2737096,6a060d17baeb86fea536b01f483ac37f8d2a5d970c2957d9569b20f8866b55ac,Primary account,0,,
264000,1413513170,2014-10-17 03:32:50,in,0.5,500000000000,18446690.0737096,59852bcc22a16f34957401fa18898b650e045bd245675898f3d9593ead85b890,Primary account,0,,
263938,1413508555,2014-10-17 02:15:55,in,0.3,300000000000,18446574.5737096,c0179722790da4e3a85c61ccc445888ac39416067c0ea37eae2f55460d368c09,Primary account,0,,
263903,1413505768,2014-10-17 01:29:28,in,25,25000000000000,18446644.1737096,1a43fe56f7e1485aa2f892d6bad92e7f4eeec51eac95dc7143e58f934296581a,Primary account,0,7ec8855ed64c0ddc60aab1b5164f5e5fbb0aca200f4c451781f31a4817094dd6,
263894,1413504915,2014-10-17 01:15:15,in,10,10000000000000,18446730.0737096,a0a9519f093392cc8604c91ffa9b147a4ff916c34d39687f5a5428bf77d98543,Primary account,0,7ec8855ed64c0ddc60aab1b5164f5e5fbb0aca200f4c451781f31a4817094dd6,
263848,1413500692,2014-10-17 00:04:52,in,0.5,500000000000,18446674.8737096,c61eac3bfba5c56cb798967e3828424fe023f07e64ed7d3b24d73db755d95ebc,Primary account,0,,
263804,1413497635,2014-10-16 23:13:55,in,0.2,200000000000,18446600.4737095,ff77ffb8344d3f2963f2ff1ce2142c8e5594f2614b2a860a93b31382d67e44e8,Primary account,0,,
263723,1413491179,2014-10-16 21:26:19,in,5.22931328,5229313280000,18446647.8953959,c54c719f7a3a00c6574c6060d261185ce574baaee63affc0687446504932e6d9,Primary account,0,,
263705,1413489823,2014-10-16 21:03:43,in,0.3,300000000000,18446626.4737095,45ea6ac543630fb8ba4c775f22040f67fa972bcc46057265bd56161c36b1ea50,Primary account,0,,
263703,1413489742,2014-10-16 21:02:22,in,0.5,500000000000,18446640.8737096,5babe190d8229e1a4beac1dbcc06925461b625fce04176ec7d51c7b3fd2114bb,Primary account,0,,
263663,1413486828,2014-10-16 20:13:48,in,0.4,400000000000,18446550.4737095,33bb3aa1a8a5720973746c4dbe8fe6b139a4899dd438e448f994ac4885621eb5,Primary account,0,,
263580,1413480843,2014-10-16 18:34:03,in,0.5,500000000000,18446658.6737096,2339694fbfb0bbde146edff8c14f828a268cefc35ecb2f6f4d2877222e279512,Primary account,0,,
263508,1413476028,2014-10-16 17:13:48,in,0.3,300000000000,18446582.6737096,4f5171d8607312b989c08b87b379414f06c8bc203464ec7aad6807fb4314b54d,Primary account,0,,
263475,1413473539,2014-10-16 16:32:19,in,0.5,500000000000,18446606.9737096,5a4f32e87b28651634a877a3be6a155ece88e01cd3ee6f99ce99814b6a09d61e,Primary account,0,,
263376,1413468235,2014-10-16 15:03:55,in,0.5,500000000000,18446635.8737096,9cd7d54dc5471fc209a5d7ac7d9fde3db22024d8067e46b26dae85b2b17eac0e,Primary account,0,,
263336,1413465811,2014-10-16 14:23:31,in,0.1,100000000000,18446729.1737096,4d420218a10efcfac13930bf26409774d23d4700559e8398b54d9f08c1cbafc6,Primary account,0,,
263325,1413465278,2014-10-16 14:14:38,in,0.4,400000000000,18446716.0737096,e9707ec136b781774ddd87f14355fe2fc74fe4297dfa77e24dc4d72e676799a0,Primary account,0,,
263273,1413462843,2014-10-16 13:34:03,in,0.5,500000000000,18446594.0737096,dc5f16ff7be4922231b074bdea35aeb5fbe052d6095dc2dfc8870b3413cd6c7a,Primary account,0,,
263161,1413457351,2014-10-16 12:02:31,in,0.5,500000000000,18446588.2737096,b7a65a41a95210bf6f7009738c0d967f0552972698d88643c3551d9dcf25d95f,Primary account,0,,
263107,1413454524,2014-10-16 11:15:24,in,0.3,300000000000,18446591.4737096,c5c76ae3ed37c494574504bc5d079a8bcf7b06cd12114edcfb04ec0feedc893f,Primary account,0,,
263032,1413450237,2014-10-16 10:03:57,in,0.6,600000000000,18446538.3737096,7d6aad4b9fa6086e0766d03800f946bada9d30b17fe64f36aba9354d872156bb,Primary account,0,,
262971,1413446657,2014-10-16 09:04:17,in,0.3,300000000000,18446660.6737096,d743b64606e0973a109b2d403ec1c627d552a4945431a4bd531e6afb45e2cfa0,Primary account,0,,
262939,1413444965,2014-10-16 08:36:05,in,0.5,500000000000,18446692.1737096,78ebf0b0c0332bf742c90bc34b714f7247dc5d85bb6e1df625bbe06737797fea,Primary account,0,,
262907,1413443683,2014-10-16 08:14:43,in,0.5,500000000000,18446706.9737096,ee97ce36244d68e7c84b9d132a4e02725a88aeeae354f3f36cb38d6f9e5ffab1,Primary account,0,,
262896,1413442987,2014-10-16 08:03:07,in,0.6,600000000000,18446472.7737096,d6dace3af9ffb4ceb9ef3b921947a9d8061236d5105cf87af5d3f5ec56d0bbd9,Primary account,0,,
262775,1413435773,2014-10-16 06:02:53,in,0.5,500000000000,18446574.3737096,c5c8774b600b6641ae69c8ba2d39084bc8c1353ad69e2c6916f8e9d6fe2e5052,Primary account,0,,
262704,1413432805,2014-10-16 05:13:25,in,0.4,400000000000,18446713.4737096,0fd617b93afb052050aa12807ec16f0ee87021975b6707bda422bc86ffce207b,Primary account,0,,
262692,1413432231,2014-10-16 05:03:51,in,0.3,300000000000,18446688.8737096,f7f34db88c58514f311d42cba6261273a9c89699d54602785322ec15c1111af2,Primary account,0,,
262625,1413428575,2014-10-16 04:02:55,in,0.5,500000000000,18446676.1737096,38b16c33579c9c6d7277194ad04aa7843e5bc1b7e7d738617cc1ec48467c3ef8,Primary account,0,,
262534,1413422035,2014-10-16 02:13:55,in,0.3,300000000000,18446591.9737096,00bca7711cdf61cec18eaa619aff2505d0055c669af1a8b01fd51c1d9bf26f1c,Primary account,0,,
262475,1413415947,2014-10-16 00:32:27,in,0.5,500000000000,18446628.2737096,2b954cf3c846a99438cfe0a1494f37fc65290defa596202d2db7fc94f301f3fa,Primary account,0,,
262410,1413411341,2014-10-15 23:15:41,in,0.4,400000000000,18446584.2737096,268a823377605d618177776595283757fd7e3defd29308d2e2cca5185bc9377b,Primary account,0,,
262321,1413407064,2014-10-15 22:04:24,in,0.5,500000000000,18446608.9737096,6b58db752425c2a4973b5634be81567b31a8b07145588bc0cb086e0146e20cb7,Primary account,0,,
262284,1413404037,2014-10-15 21:13:57,in,50.1,50100000000000,18446693.3737096,e7da85fddd80ea0c65f4c11d488937d901e3585c66a9f7ddc8cd6c521a70a010,Primary account,0,,
262240,1413400498,2014-10-15 20:14:58,in,0.3,300000000000,18446595.9737096,42e947a34515462ebd1204a30d15da67cbebf9c04eb6aa6f7f067fb5a8504b08,Primary account,0,,
262199,1413397964,2014-10-15 19:32:44,in,0.5,500000000000,18446602.6737096,bbb8050efe367714ac3d7b07f854056196054bd6c11e31c6075e3a64c7b63d34,Primary account,0,,
262175,1413396237,2014-10-15 19:03:57,in,0.3,300000000000,18446602.5737096,fbc9c34c9f18e0b46f283557b3c860b3a8cd685577601c7dc0cba85d45814558,Primary account,0,,
262086,1413389655,2014-10-15 17:14:15,in,0.3,300000000000,18446575.6737096,6f24b35b50565197bfdf4a87c47e9c789b4c91e368d0b28b836bf50a0e36f11f,Primary account,0,,
262073,1413388931,2014-10-15 17:02:11,in,0.6,600000000000,18446613.7737096,7e843f3ed1e0233fbc0a6e3b27c5a974bf92d609e92f6f7f0a0a40a2276125ff,Primary account,0,,
261954,1413381737,2014-10-15 15:02:17,in,0.5,500000000000,18446572.1737096,986cd65b8145c48243343a250c54aef673e3729b1d5594ed8a6497b5ce54352d,Primary account,0,,
261908,1413379355,2014-10-15 14:22:35,in,4.90835763,4908357630000,18446650.4540309,1c7364c649c4d87c64f65f37c095a72b5243de10906c9e09db8aef8137f8e834,Primary account,0,,
261901,1413378825,2014-10-15 14:13:45,in,0.5,500000000000,18446712.0737096,ba6974e70710f27abf4087ea1e65d381ee55b40a97a3f3af65de1cc73a9a59ff,Primary account,0,,
261849,1413376320,2014-10-15 13:32:00,in,0.5,500000000000,18446584.1737096,61bb2d0793fa6573d89325065e63ea5406c13cdefe0bde2bd03081333842d31e,Primary account,0,,
261710,1413368006,2014-10-15 11:13:26,in,0.3,300000000000,18446556.0737096,7ba9c59fbe79c474723340467ef4c630a816b598b1f47ff74c73b403306834a0,Primary account,0,,
261705,1413367492,2014-10-15 11:04:52,in,0.4,400000000000,18446601.9737095,7e5511f84d6311dd1ad59f9a5aad377c315ab0a973904a6555f563fa597ce121,Primary account,0,,
261704,1413367349,2014-10-15 11:02:29,in,0.6,600000000000,18446606.3737096,a75111e6cfd7d506b6ceae6ee96715622c97c66be3a1f677097581ce09b76eb6,Primary account,0,,
261641,1413364297,2014-10-15 10:11:37,in,0.1,100000000000,18446723.8737096,ec9f5fd8d9aac11dfe4b4e6610428c79c0279e95f814a595491d493a98001224,Primary account,0,,
261560,1413360332,2014-10-15 09:05:32,in,0.5,500000000000,18446610.9737095,48632d385c1ff3bb8a187e1d1498b451d651de157a39e19154f90dfb655e62f3,Primary account,0,,
261503,1413357271,2014-10-15 08:14:31,in,0.5,500000000000,18446711.4737096,babccdfdd0640c5cae71f5645b648938fc3e105dbd57fe5f675b7345c8b72f9b,Primary account,0,,
261410,1413353003,2014-10-15 07:03:23,in,0.5,500000000000,18446538.3737096,b1599403c745ab4fc1baed756cb2b9c14852ba604657e20cd1797c0dabe2189c,Primary account,0,,
261279,1413346485,2014-10-15 05:14:45,in,0.4,400000000000,18446708.2737096,7fe6dbb6eae070b99f4d87114b9c8eb3e39f90154d9a2b1547e96a84714d3cfb,Primary account,0,,
261271,1413345851,2014-10-15 05:04:11,in,0.3,300000000000,18446635.4737096,49bca5d8d796592978ed7fc499faf711ff85894fd71ab2a81d540c1f44703686,Primary account,0,,
261270,1413345820,2014-10-15 05:03:40,in,0.5,500000000000,18446623.2737096,b6b2b320aec8a83f7ecc330952647d5cdf1b1d8ec20334929e5192334667e830,Primary account,0,,
261138,1413337903,2014-10-15 02:51:43,in,0.1,100000000000,18446679.7737096,7a939498296d5012db20096c2e773dbb5e57945fadeda7a3a3d0a606481086bc,Primary account,0,,
261110,1413336753,2014-10-15 02:32:33,in,0.5,500000000000,18446676.7737096,bc69186d52aaeee09422deb97169039771929e4ae2a06b405b507247291647a5,Primary account,0,,
261093,1413335642,2014-10-15 02:14:02,in,0.2,200000000000,18446609.0737096,eaad3e88449edafd7c904a61414a310ea615be11f7a6350a3148efc805fa45a6,Primary account,0,,
261086,1413334697,2014-10-15 01:58:17,in,0.7,700000000000,18446729.0737096,a88b17cd1cee9b7448a91c521086fe43b43bbc812e09746b34f78ef98b2bed4d,Primary account,0,,
260977,1413324849,2014-10-14 23:14:09,in,0.3,300000000000,18446658.5737096,f12e35dbbf215bd7101884ee4f56558a071152477c54dc75e4fe06b3e846f1a5,Primary account,0,,
260964,1413324272,2014-10-14 23:04:32,in,0.5,500000000000,18446588.2737096,da3e8b22efd90a698921242f1d6669579ab560a1601140065323681440589145,Primary account,0,,
260862,1413317032,2014-10-14 21:03:52,in,0.3,300000000000,18446661.4737096,5a9dcc8d200f912a01a63d0ee72cde879c1425f4cd3f5e41ee6fe2d87521cf09,Primary account,0,,
260861,1413317029,2014-10-14 21:03:49,in,0.5,500000000000,18446659.0737096,d540e406b4d0d2cc9a44f9e0505ea410490cb090969b25cde908094a8ca7b4c7,Primary account,0,,
260825,1413314035,2014-10-14 20:13:55,in,0.2,200000000000,18446613.1737096,348b388fff2a1e8da9f4755f7aa72194f0434b10b9f257342bd27363deafd8ef,Primary account,0,,
260727,1413307974,2014-10-14 18:32:54,in,0.6,600000000000,18446528.9737096,db18433aefc3b95cd5c969df4bd2c5b54714fc73aa3789d6f61aff29b68757b5,Primary account,0,,
260649,1413303258,2014-10-14 17:14:18,in,0.3,300000000000,18446619.5737096,c85d45608f7584ff4d18406e6cd9df7444a5afa97d0fcd191c3b02dcb716b739,Primary account,0,,
260618,1413300944,2014-10-14 16:35:44,in,0.5,500000000000,18446614.1737096,12680e239e2d85fa5c67bfc72ca8eba0dbb209491342ce4b2972932eaa81e34e,Primary account,0,,
260495,1413293545,2014-10-14 14:32:25,in,0.5,500000000000,18446524.3737096,52d1fb57a99c79dbd68483c0cfb209a0800c53a455ab1ed3c692a17db8af74d6,Primary account,0,,
260475,1413292663,2014-10-14 14:17:43,in,4.48358617,4483586170000,18446567.1492082,34f749fbef54893e2cf0563be678b5ec6621e85a7f526503edf5ab51259cc2be,Primary account,0,,
260472,1413292507,2014-10-14 14:15:07,in,0.3,300000000000,18446619.5737096,c65d105e4c896c0bec48b8d35e90163ca04512e59c6530eac9596d8f88be7deb,Primary account,0,,
260390,1413288145,2014-10-14 13:02:25,in,0.5,500000000000,18446586.8737096,a5b888f330892fc56182519e7e925a285bb510d42c6ed87710afeda5319cd06e,Primary account,0,,
260288,1413282712,2014-10-14 11:31:52,in,0.5,500000000000,18446588.6737096,fc88838b1d86db1d5477285cfc34be42072d975329be171e42015b0e0e0ea9ad,Primary account,0,,
260268,1413281673,2014-10-14 11:14:33,in,0.4,400000000000,18446713.1737096,eeb99f6792e068a203c04a8c14d8633c5075bbf31e3cb5f86286e6d89ccd873c,Primary account,0,,
260260,1413281031,2014-10-14 11:03:51,in,0.3,300000000000,18446633.6737096,4f0b8943be9bfaec18bd396d393bd28a904fe8cd7bafd85a1520dce74c48dc0e,Primary account,0,,
260160,1413275524,2014-10-14 09:32:04,in,0.5,500000000000,18446529.1737096,ded54ea248857ff3417b992c08606711518d9178de30f6d3524c4c04962e9ff4,Primary account,0,,
260145,1413274797,2014-10-14 09:19:57,in,0.1,100000000000,18446721.1737096,8e9653087e5663d3e5cf6c58b149702b016433a5e856b0d5700202a539c09920,Primary account,0,,
260074,1413270829,2014-10-14 08:13:49,in,0.3,300000000000,18446600.2737096,49f573ed0ada5b561472f787a9e29d10cef6250ba15349db1b8771c8b0915b68,Primary account,0,,
260062,1413270231,2014-10-14 08:03:51,in,0.5,500000000000,18446555.5737096,d9425a3ec4b23bcacc921e4440b556bb03e941790f51b257d5e38b2c06301202,Primary account,0,,
259948,1413264732,2014-10-14 06:32:12,in,0.5,500000000000,18446647.6737096,db6ff0875b940d1ad78044ea49a702402170417ce171bfee3b5a29ea0a4e8dc7,Primary account,0,,
259866,1413260011,2014-10-14 05:13:31,in,0.3,300000000000,18446601.8737096,da7b510ab57b6f85148a1f92f29556de55fecec802384e95ac5ddfd0c7b4251d,Primary account,0,,
259856,1413259574,2014-10-14 05:06:14,in,0.3,300000000000,18446630.5737096,d1871c4869fae095d3d3e1063b58c6f831dce064f96621866d11741355511b82,Primary account,0,,
259830,1413257657,2014-10-14 04:34:17,in,0.5,500000000000,18446566.0737096,5fb2288ddac1ab11cf3cc350ff5df3823f13aabb6a59eea8223c18f279316b65,Primary account,0,,
259734,1413250568,2014-10-14 02:36:08,in,0.5,500000000000,18446719.1737096,972505fa6bdbd1e53b405d413d96ca10d641d4e0ddbf2c2fdc4f963b9f319e09,Primary account,0,,
259713,1413249197,2014-10-14 02:13:17,in,0.3,300000000000,18446589.8737096,84dcfb28826949783a9aba3b9ac39921b8cda3c6be628c795efe6427d28e5612,Primary account,0,,
259648,1413245049,2014-10-14 01:04:09,in,0.5,500000000000,18446612.0737096,09c5e4a648388d46a8ab308dc52a7f452e88a785bba2a0aba4b6bd989dee18da,Primary account,0,,
259554,1413238428,2014-10-13 23:13:48,in,0.3,300000000000,18446604.6737096,be55763218f37be2642b313512cf21fa27ece7cd88523ff1a2ba7fbdb6ed0502,Primary account,0,,
259481,1413232331,2014-10-13 21:32:11,in,0.5,500000000000,18446626.5737096,6133b2608622d78636ee07c2cf5ead6b4641ab6233ccb79468fb74e9664f9ff8,Primary account,0,,
259460,1413230719,2014-10-13 21:05:19,in,0.3,300000000000,18446644.0737096,d6abf78c4b4dfc3fbfdf209b42caf32646de9bc1260c27934e43bc1c18e83543,Primary account,0,,
259424,1413227651,2014-10-13 20:14:11,in,0.3,300000000000,18446628.2737096,352d44e45323714b256137bb3b81fd3beed3fef5772493ec2ac0b42615c38f65,Primary account,0,,
259330,1413221548,2014-10-13 18:32:28,in,0.6,600000000000,18446563.3737096,dbf87a82071ee6a0a4643343f5c9d6cab5b62838f99d323b1e7f52c0065f7b4d,Primary account,0,,
259253,1413216788,2014-10-13 17:13:08,in,0.3,300000000000,18446597.9737096,45fa185290be65f6e673969c4db096fb08fa28d42167dc0e191324c243dc29e8,Primary account,0,,
259190,1413212576,2014-10-13 16:02:56,in,0.6,600000000000,18446583.7737096,c195d94631e038c1cb59c864789ef4274870a392eddfdd5275e0ffd18d034710,Primary account,0,,
259116,1413209032,2014-10-13 15:03:52,in,0.3,300000000000,18446639.4737096,541153f1c8e7791f183e6927f4644f102ccf78556cd955c389fff91fbea9f1c2,Primary account,0,,
259077,1413207134,2014-10-13 14:32:14,in,0.5,500000000000,18446545.1737096,191cfa399215bb4eb6fe1d8b3506ba2154bfc311d1460f23c2d2012466fb48e2,Primary account,0,,
259059,1413206094,2014-10-13 14:14:54,in,0.3,300000000000,18446597.7737096,a20bc002cba858b3e10698756623cbeef2008d69bfa58f96741a7c313f75aa29,Primary account,0,,
259017,1413203416,2014-10-13 13:30:16,in,0.1,100000000000,18446726.0737096,d6cbf57501a3d4a9fbb5191ba959d63124e3b111fe7ca2c830c2eb1a263cdfb9,Primary account,0,,
259017,1413203416,2014-10-13 13:30:16,in,4.39585877,4395858770000,18446662.9828264,1382dddcebf8afdf0bbd419fab5029393841f898c4f1d4c3b135911c04b6f9b9,Primary account,0,,
258956,1413199928,2014-10-13 12:32:08,in,0.6,600000000000,18446491.8737096,173c4f7a0d990455238003e593bc3fe04ea3aed66d2adb998d6a600f07565859,Primary account,0,,
258866,1413195327,2014-10-13 11:15:27,in,0.4,400000000000,18446704.9737096,dbf112985ca47cd148d1d699f29933178b4c49c090c76f0ab61e437a9f56cc25,Primary account,0,,
